"source","oldId","canonicalGameId","action","reason","title","year","steamAppId","dailyGeneral"
"steamspy","","steam_231430","add","public_api_candidate","Company of Heroes 2","2013","231430","true"
"steamspy","steam_268500","tgdb_39907","merge","same_steam_app_id","XCOM® 2","2016","268500","true"
"steamspy","","steam_457140","add","public_api_candidate","Oxygen Not Included","2019","457140","true"
"steamspy","","steam_2881650","add","public_api_candidate","Content Warning","2024","2881650","true"
"steamspy","","steam_1222140","add","public_api_candidate","Detroit: Become Human","2020","1222140","true"
"steamspy","steam_262060","tgdb_25806","merge","same_steam_app_id","Darkest Dungeon®","2016","262060","true"
"steamspy","","steam_1332010","add","public_api_candidate","Stray","2022","1332010","true"
"steamspy","","steam_304050","add","public_api_candidate","Trove","2015","304050","true"
"steamspy","","steam_379430","add","public_api_candidate","Kingdom Come: Deliverance","2015","379430","true"
"steamspy","","steam_365670","add","public_api_candidate","Blender","2015","365670","true"
"steamspy","","steam_397540","add","public_api_candidate","Borderlands 3","2019","397540","true"
"steamspy","","steam_319630","add","public_api_candidate","Life is Strange - Episode 1","2015","319630","true"
"steamspy","","steam_221380","add","public_api_candidate","Age of Empires II (Retired)","2013","221380","true"
"steamspy","","steam_671860","add","public_api_candidate","BattleBit Remastered","2023","671860","true"
"steamspy","","steam_1049590","add","public_api_candidate","Eternal Return","2023","1049590","false"
"steamspy","","steam_244850","add","public_api_candidate","Space Engineers","2019","244850","true"
"steamspy","","steam_686810","add","public_api_candidate","Hell Let Loose","2019","686810","true"
"steamspy","","steam_1361210","add","public_api_candidate","Warhammer 40,000: Darktide","2022","1361210","true"
"steamspy","","steam_552520","add","public_api_candidate","Far Cry 5","2018","552520","false"
"steamspy","","steam_232090","add","public_api_candidate","Killing Floor 2","2016","232090","true"
"steamspy","","steam_286690","add","public_api_candidate","Metro 2033 Redux","2014","286690","true"
"steamspy","","steam_3590","add","public_api_candidate","Plants vs. Zombies GOTY Edition","2009","3590","false"
"steamspy","","steam_629520","add","public_api_candidate","Soundpad","2017","629520","true"
"steamspy","","steam_225540","add","public_api_candidate","Just Cause™ 3","2015","225540","true"
"steamspy","","steam_1286830","add","public_api_candidate","STAR WARS: The Old Republic","2011","1286830","false"
"steamspy","steam_1172380","tgdb_64448","merge","same_steam_app_id","STAR WARS Jedi: Fallen Order","2019","1172380","false"
"steamspy","","steam_39210","add","public_api_candidate","FINAL FANTASY XIV Online","2010","39210","false"
"steamspy","","steam_570940","add","public_api_candidate","DARK SOULS: REMASTERED","2018","570940","false"
"steamspy","steam_204360","tgdb_11017","merge","same_steam_app_id","Castle Crashers","2008","204360","false"
"steamspy","","steam_552500","add","public_api_candidate","Warhammer: Vermintide 2","2018","552500","true"
"steamspy","","steam_211820","add","public_api_candidate","Starbound","2016","211820","true"
"steamspy","","steam_208650","add","public_api_candidate","Batman: Arkham Knight","2015","208650","true"
"steamspy","","steam_1942280","add","public_api_candidate","Brotato","2022","1942280","true"
"steamspy","","steam_1687950","add","public_api_candidate","Persona 5 Royal","2019","1687950","true"
"steamspy","","steam_233860","add","public_api_candidate","Kenshi","2018","233860","true"
"steamspy","","steam_359320","add","public_api_candidate","Elite Dangerous","2016","359320","true"
"steamspy","","steam_220200","add","public_api_candidate","Kerbal Space Program","2022","220200","true"
"steamspy","","steam_581320","add","public_api_candidate","Insurgency: Sandstorm","2018","581320","true"
"steamspy","","steam_508440","add","public_api_candidate","Totally Accurate Battle Simulator","2018","508440","true"
"steamspy","","steam_1222680","add","public_api_candidate","Need for Speed Heat","2019","1222680","true"
"steamspy","","steam_1046930","add","public_api_candidate","Dota Underlords","2019","1046930","true"
"steamspy","","steam_305620","add","public_api_candidate","The Long Dark","2017","305620","true"
"steamspy","","steam_2399830","add","public_api_candidate","ARK: Survival Ascended","2023","2399830","true"
"steamspy","","steam_323190","add","public_api_candidate","Frostpunk","2018","323190","true"
"steamspy","","steam_1203620","add","public_api_candidate","Enshrouded","2024","1203620","true"
"steamspy","","steam_1092790","add","public_api_candidate","Inscryption","2021","1092790","true"
"steamspy","","steam_1454400","add","public_api_candidate","Cookie Clicker","2022","1454400","true"
"steamspy","","steam_761890","add","public_api_candidate","Albion Online","2017","761890","true"
"steamspy","","steam_365590","add","public_api_candidate","Tom Clancy’s The Division","2016","365590","true"
"steamspy","","steam_223470","add","public_api_candidate","POSTAL 2","2003","223470","false"
"steamspy","","steam_1721470","add","public_api_candidate","Poppy Playtime","2021","1721470","true"
"steamspy","","steam_380600","add","public_api_candidate","Fishing Planet","2015","380600","true"
"steamspy","","steam_433340","add","public_api_candidate","Slime Rancher","2017","433340","true"
"steamspy","","steam_550650","add","public_api_candidate","Black Squad","2017","550650","true"
"steamspy","","steam_1466860","add","public_api_candidate","Age of Empires IV: Anniversary Edition","2021","1466860","true"
"steamspy","","steam_335300","add","public_api_candidate","DARK SOULS II: Scholar of the First Sin","2015","335300","true"
"steamspy","","steam_1167630","add","public_api_candidate","Teardown","2020","1167630","true"
"steamspy","","steam_1506830","add","public_api_candidate","FIFA 22","2021","1506830","true"
"steamspy","","steam_1248130","add","public_api_candidate","Farming Simulator 22","2021","1248130","true"
"steamspy","","steam_361420","add","public_api_candidate","ASTRONEER","2016","361420","true"
"steamspy","","steam_391220","add","public_api_candidate","Rise of the Tomb Raider","2015","391220","true"
"steamspy","","steam_524220","add","public_api_candidate","NieR:Automata","2017","524220","true"
"steamspy","","steam_1196590","add","public_api_candidate","Resident Evil Village","2021","1196590","false"
"steamspy","","steam_504230","add","public_api_candidate","Celeste","2018","504230","true"
"steamspy","","steam_1057090","add","public_api_candidate","Ori and the Will of the Wisps","2020","1057090","true"
"steamspy","","steam_2001120","add","public_api_candidate","Split Fiction","2025","2001120","true"
"steamspy","","steam_362890","add","public_api_candidate","Black Mesa","2020","362890","true"
"steamspy","","steam_901583","add","public_api_candidate","Grand Theft Auto IV: Complete Edition","2010","901583","false"
"steamspy","","steam_1237950","add","public_api_candidate","STAR WARS Battlefront II","2017","1237950","false"
"steamspy","","steam_214950","add","public_api_candidate","Total War: ROME II - Emperor Edition","2013","214950","true"
"steamspy","","steam_386180","add","public_api_candidate","Crossout","2017","386180","true"
"steamspy","","steam_219740","add","public_api_candidate","Don't Starve","2013","219740","true"
"steamspy","","steam_424840","add","public_api_candidate","Little Nightmares","2017","424840","true"
"steamspy","","steam_1943950","add","public_api_candidate","Escape the Backrooms","2022","1943950","true"
"steamspy","","steam_1817070","add","public_api_candidate","Marvel’s Spider-Man Remastered","2020","1817070","true"
"steamspy","","steam_356190","add","public_api_candidate","Middle-earth: Shadow of War","2017","356190","true"
"steamspy","","steam_1259420","add","public_api_candidate","Days Gone","2019","1259420","true"
"steamspy","","steam_677620","add","public_api_candidate","Splitgate: Arena Warfare","2019","677620","true"
"steamspy","","steam_363970","add","public_api_candidate","Clicker Heroes","2015","363970","true"
"steamspy","","steam_397900","add","public_api_candidate","Business Tour - Board Game with Online Multiplayer","2017","397900","true"
"steamspy","","steam_1313140","add","public_api_candidate","Cult of the Lamb","2022","1313140","true"
"steamspy","","steam_949230","add","public_api_candidate","Cities: Skylines II","2023","949230","true"
"steamspy","","steam_1364780","add","public_api_candidate","Street Fighter 6","2023","1364780","false"
"steamspy","","steam_412020","add","public_api_candidate","Metro Exodus","2019","412020","true"
"steamspy","","steam_387990","add","public_api_candidate","Scrap Mechanic","2016","387990","true"
"steamspy","","steam_703080","add","public_api_candidate","Planet Zoo","2019","703080","true"
"steamspy","","steam_242050","add","public_api_candidate","Assassin’s Creed IV Black Flag","2013","242050","true"
"steamspy","","steam_1366540","add","public_api_candidate","Dyson Sphere Program","2021","1366540","true"
"steamspy","","steam_1217060","add","public_api_candidate","Gunfire Reborn","2020","1217060","true"
"steamspy","","steam_774171","add","public_api_candidate","Muse Dash","2019","774171","true"
"steamspy","","steam_233450","add","public_api_candidate","Prison Architect","2015","233450","true"
"steamspy","","steam_287700","add","public_api_candidate","METAL GEAR SOLID V: THE PHANTOM PAIN","2015","287700","false"
"steamspy","","steam_976310","add","public_api_candidate","Mortal Kombat 11","2019","976310","false"
"steamspy","","steam_460930","add","public_api_candidate","Tom Clancy's Ghost Recon Wildlands","2017","460930","true"
"steamspy","","steam_286160","add","public_api_candidate","Tabletop Simulator","2015","286160","true"
"steamspy","","steam_962130","add","public_api_candidate","Grounded","2020","962130","true"
"steamspy","","steam_629760","add","public_api_candidate","MORDHAU","2019","629760","true"
"steamspy","","steam_8870","add","public_api_candidate","BioShock Infinite","2013","8870","true"
"steamspy","","steam_2623190","add","public_api_candidate","The Elder Scrolls IV: Oblivion Remastered","2025","2623190","false"
"steamspy","","steam_613100","add","public_api_candidate","House Flipper","2018","613100","true"
"steamspy","","steam_2186680","add","public_api_candidate","Warhammer 40,000: Rogue Trader","2023","2186680","false"
"steamspy","","steam_2054970","add","public_api_candidate","Dragon's Dogma 2","2024","2054970","true"
"steamspy","","steam_2709570","add","public_api_candidate","Supermarket Together","2024","2709570","true"
"steamspy","","steam_2479810","add","public_api_candidate","Gray Zone Warfare","2024","2479810","true"
"steamspy","","steam_218230","add","public_api_candidate","PlanetSide 2","2012","218230","true"
"steamspy","","steam_224260","add","public_api_candidate","No More Room in Hell","2014","224260","true"
"steamspy","","steam_346900","add","public_api_candidate","AdVenture Capitalist","2014","346900","true"
"steamspy","","steam_220240","add","public_api_candidate","Far Cry 3","2012","220240","true"
"steamspy","","steam_282070","add","public_api_candidate","This War of Mine","2014","282070","true"
"steamspy","","steam_635260","add","public_api_candidate","CarX Drift Racing Online","2017","635260","true"
"steamspy","","steam_223710","add","public_api_candidate","Cry of Fear","2013","223710","true"
"steamspy","","steam_881100","add","public_api_candidate","Noita","2019","881100","true"
"steamspy","","steam_602960","add","public_api_candidate","Barotrauma","2019","602960","true"
"steamspy","","steam_1304930","add","public_api_candidate","The Outlast Trials","2023","1304930","true"
"steamspy","","steam_466240","add","public_api_candidate","Deceit","2017","466240","true"
"steamspy","","steam_418370","add","public_api_candidate","Resident Evil 7 Biohazard","2017","418370","false"
"steamspy","","steam_500","add","public_api_candidate","Left 4 Dead","2008","500","false"
"steamspy","","steam_815370","add","public_api_candidate","Green Hell","2019","815370","true"
"steamspy","","steam_1818750","add","public_api_candidate","MultiVersus","2022","1818750","true"
"steamspy","","steam_646910","add","public_api_candidate","The Crew 2","2018","646910","true"
"steamspy","","steam_2835570","add","public_api_candidate","Buckshot Roulette","2023","2835570","true"
"steamspy","","steam_311690","add","public_api_candidate","Enter the Gungeon","2016","311690","true"
"steamspy","","steam_848450","add","public_api_candidate","Subnautica: Below Zero","2021","848450","true"
"steamspy","","steam_1250410","add","public_api_candidate","Microsoft Flight Simulator (2020) 40th Anniversary Edition","2020","1250410","true"
"steamspy","","steam_674940","add","public_api_candidate","Stick Fight: The Game","2017","674940","true"
"steamspy","","steam_728880","add","public_api_candidate","Overcooked! 2","2018","728880","true"
"steamspy","","steam_977950","add","public_api_candidate","A Dance of Fire and Ice","2019","977950","true"
"steamspy","steam_238320","tgdb_17769","merge","same_steam_app_id","Outlast","2013","238320","false"
"steamspy","","steam_2670630","add","public_api_candidate","Supermarket Simulator","2024","2670630","true"
"steamspy","","steam_1363080","add","public_api_candidate","Manor Lords","2024","1363080","true"
"steamspy","steam_219150","tgdb_13958","merge","same_steam_app_id","Hotline Miami","2012","219150","true"
"steamspy","","steam_1260320","add","public_api_candidate","Party Animals","2023","1260320","true"
"steamspy","steam_212680","tgdb_13801","merge","same_steam_app_id","FTL: Faster Than Light","2012","212680","true"
"steamspy","","steam_389730","add","public_api_candidate","TEKKEN 7","2015","389730","true"
"steamspy","","steam_1404210","add","public_api_candidate","Red Dead Online","2018","1404210","true"
"steamspy","steam_203770","tgdb_9279","merge","same_steam_app_id","Crusader Kings II","2012","203770","true"
"steamspy","steam_447040","tgdb_40835","merge","same_steam_app_id","Watch_Dogs 2","2016","447040","true"
"steamspy","","steam_471710","add","public_api_candidate","Rec Room","2016","471710","true"
"steamspy","","steam_222880","add","public_api_candidate","Insurgency","2014","222880","true"
"steamspy","","steam_863550","add","public_api_candidate","HITMAN 2","2018","863550","true"
"steamspy","","steam_2215430","add","public_api_candidate","Ghost of Tsushima DIRECTOR'S CUT","2021","2215430","true"
"steamspy","","steam_1888160","add","public_api_candidate","ARMORED CORE VI FIRES OF RUBICON","2023","1888160","true"
"steamspy","steam_582160","tgdb_50681","merge","same_steam_app_id","Assassin's Creed Origins","2017","582160","false"
"steamspy","","steam_1145350","add","public_api_candidate","Hades II","2024","1145350","true"
"steamspy","","steam_588430","add","public_api_candidate","Fallout Shelter","2015","588430","false"
"steamspy","","steam_787860","add","public_api_candidate","Farming Simulator 19","2018","787860","true"
"steamspy","","steam_1407200","add","public_api_candidate","World of Tanks","2010","1407200","true"
"steamspy","","steam_10180","add","public_api_candidate","Call of Duty: Modern Warfare 2 (2009)","2009","10180","false"
"steamspy","","steam_234140","add","public_api_candidate","Mad Max","2015","234140","true"
"steamspy","","steam_952060","add","public_api_candidate","Resident Evil 3","2020","952060","false"
"steamspy","","steam_349040","add","public_api_candidate","NARUTO SHIPPUDEN: Ultimate Ninja STORM 4","2016","349040","true"
"steamspy","","steam_750920","add","public_api_candidate","Shadow of the Tomb Raider: Definitive Edition","2018","750920","true"
"steamspy","","steam_1888930","add","public_api_candidate","The Last of Us Part I","2022","1888930","true"
"steamspy","","steam_1274570","add","public_api_candidate","DEVOUR","2021","1274570","true"
"steamspy","","steam_466560","add","public_api_candidate","Northgard: Definitive Edition","2017","466560","true"
"steamspy","","steam_431240","add","public_api_candidate","Golf With Your Friends","2016","431240","true"
"steamspy","","steam_1089350","add","public_api_candidate","NBA 2K20","2019","1089350","true"
"steamspy","","steam_1289310","add","public_api_candidate","Helltaker","2020","1289310","true"
"steamspy","","steam_546560","add","public_api_candidate","Half-Life: Alyx","2020","546560","true"
"steamspy","","steam_207610","add","public_api_candidate","The Walking Dead","2012","207610","true"
"steamspy","","steam_35140","add","public_api_candidate","Batman: Arkham Asylum Game of the Year Edition","2009","35140","false"
"steamspy","","steam_1790600","add","public_api_candidate","DRAGON BALL: Sparking! ZERO","2024","1790600","true"
"steamspy","","steam_2527500","add","public_api_candidate","MiSide","2024","2527500","true"
"steamspy","","steam_2567870","add","public_api_candidate","Chained Together","2024","2567870","true"
"steamspy","","steam_880940","add","public_api_candidate","Pummel Party","2018","880940","true"
"steamspy","","steam_1284190","add","public_api_candidate","The Planet Crafter","2022","1284190","true"
"steamspy","","steam_1778820","add","public_api_candidate","TEKKEN 8","2024","1778820","true"
"steamspy","","steam_1272080","add","public_api_candidate","PAYDAY 3","2023","1272080","true"
"steamspy","","steam_1824220","add","public_api_candidate","Chivalry 2","2021","1824220","true"
"steamspy","","steam_2344520","add","public_api_candidate","Diablo IV","2023","2344520","false"
"steamspy","","steam_823130","add","public_api_candidate","Totally Accurate Battlegrounds","2018","823130","true"
"steamspy","","steam_1100600","add","public_api_candidate","Football Manager 2020","2019","1100600","true"
"steamspy","","steam_1030840","add","public_api_candidate","Mafia: Definitive Edition","2020","1030840","true"
"steamspy","","steam_1774580","add","public_api_candidate","STAR WARS Jedi: Survivor","2023","1774580","false"
"steamspy","","steam_753640","add","public_api_candidate","Outer Wilds","2019","753640","true"
"steamspy","","steam_1371980","add","public_api_candidate","No Rest for the Wicked","2024","1371980","true"
"steamspy","","steam_881020","add","public_api_candidate","Granblue Fantasy: Relink","2024","881020","true"
"steamspy","","steam_1128810","add","public_api_candidate","RISK: Global Domination","2020","1128810","true"
"steamspy","","steam_1113000","add","public_api_candidate","Persona 4 Golden","2012","1113000","true"
"steamspy","","steam_1621690","add","public_api_candidate","Core Keeper","2022","1621690","true"
"steamspy","","steam_1184370","add","public_api_candidate","Pathfinder: Wrath of the Righteous - Enhanced Edition","2021","1184370","true"
"steamspy","","steam_3070070","add","public_api_candidate","TCG Card Shop Simulator","2024","3070070","true"
"steamspy","","steam_1384160","add","public_api_candidate","GUILTY GEAR -STRIVE-","2021","1384160","true"
"steamspy","","steam_767560","add","public_api_candidate","War Robots","2014","767560","true"
"steamspy","","steam_1238860","add","public_api_candidate","Battlefield 4","2013","1238860","false"
"steamspy","","steam_760160","add","public_api_candidate","Vampire: The Masquerade - Bloodhunt","2021","760160","true"
"steamspy","","steam_2878980","add","public_api_candidate","NBA 2K25","2024","2878980","true"
"steamspy","","steam_3097560","add","public_api_candidate","Liar's Bar","2024","3097560","true"
"steamspy","","steam_755790","add","public_api_candidate","Ring of Elysium","2018","755790","true"
"steamspy","","steam_1328670","add","public_api_candidate","Mass Effect Legendary Edition","2021","1328670","true"
"steamspy","","steam_10090","add","public_api_candidate","Call of Duty: World at War","2008","10090","false"
"steamspy","","steam_1139900","add","public_api_candidate","Ghostrunner","2020","1139900","true"
"steamspy","","steam_1282100","add","public_api_candidate","REMNANT II","2023","1282100","true"
"steamspy","","steam_1290000","add","public_api_candidate","PowerWash Simulator","2021","1290000","true"
"steamspy","","steam_1295660","add","public_api_candidate","Sid Meier's Civilization VII","2025","1295660","false"
"steamspy","","steam_871720","add","public_api_candidate","Ultimate Custom Night","2018","871720","true"
"steamspy","","steam_2300320","add","public_api_candidate","Farming Simulator 25","2024","2300320","true"
"steamspy","","steam_1832640","add","public_api_candidate","Mirror 2: Project X","2023","1832640","true"
"steamspy","","steam_2551020","add","public_api_candidate","One-armed robber","2023","2551020","true"
"steamspy","","steam_2252570","add","public_api_candidate","Football Manager 2024","2023","2252570","true"
"steamspy","","steam_3146520","add","public_api_candidate","WEBFISHING","2024","3146520","true"
"steamspy","","steam_1465360","add","public_api_candidate","SnowRunner","2020","1465360","true"
"steamspy","","steam_1147560","add","public_api_candidate","Skul: The Hero Slayer","2021","1147560","true"
"steamspy","steam_42700","tgdb_952","merge","same_steam_app_id","Call of Duty: Black Ops","2010","42700","false"
"steamspy","","steam_2338770","add","public_api_candidate","NBA 2K24","2023","2338770","true"
"steamspy","","steam_1627720","add","public_api_candidate","Lies of P","2023","1627720","true"
"steamspy","","steam_1343400","add","public_api_candidate","RuneScape","2001","1343400","false"
"steamspy","","steam_1919590","add","public_api_candidate","NBA 2K23","2022","1919590","true"
"steamspy","","steam_2231450","add","public_api_candidate","Pizza Tower","2023","2231450","true"
"steamspy","","steam_1325200","add","public_api_candidate","Nioh 2 – The Complete Edition","2020","1325200","true"
"steamspy","","steam_1129580","add","public_api_candidate","Medieval Dynasty","2021","1129580","true"
"steamspy","","steam_2161700","add","public_api_candidate","Persona 3 Reload","2024","2161700","true"
"steamspy","steam_1284210","tgdb_861","merge","same_steam_app_id","Guild Wars 2","2012","1284210","true"
"steamspy","","steam_1904540","add","public_api_candidate","Football Manager 2023","2022","1904540","true"
"steamspy","","steam_1062090","add","public_api_candidate","Timberborn","2021","1062090","true"
"steamspy","","steam_1846380","add","public_api_candidate","Need for Speed Unbound","2022","1846380","false"
"steamspy","","steam_747660","add","public_api_candidate","Five Nights at Freddy's: Security Breach","2021","747660","true"
"steamspy","","steam_1030830","add","public_api_candidate","Mafia II: Definitive Edition","2020","1030830","true"
"steamspy","","steam_1418630","add","public_api_candidate","Dread Hunger","2022","1418630","true"
"steamspy","","steam_805550","add","public_api_candidate","Assetto Corsa Competizione","2019","805550","true"
"steamspy","","steam_774361","add","public_api_candidate","Blasphemous","2019","774361","true"
"steamspy","","steam_972660","add","public_api_candidate","Spiritfarer: Farewell Edition","2020","972660","true"
"steamspy","","steam_1029690","add","public_api_candidate","Sniper Elite 5","2022","1029690","true"
"steamspy","","steam_1263850","add","public_api_candidate","Football Manager 2021","2020","1263850","true"
"steamspy","","steam_1677280","add","public_api_candidate","Company of Heroes 3","2022","1677280","true"
"steamspy","","steam_1501750","add","public_api_candidate","Lords of the Fallen","2023","1501750","true"
"steamspy","","steam_2679460","add","public_api_candidate","Metaphor: ReFantazio","2024","2679460","true"
"steamspy","","steam_744900","add","public_api_candidate","Dead Frontier 2","2019","744900","true"
"steamspy","","steam_1244460","add","public_api_candidate","Jurassic World Evolution 2","2021","1244460","true"
"steamspy","","steam_1520470","add","public_api_candidate","封灵档案","2021","1520470","true"
"steamspy","","steam_1119730","add","public_api_candidate","Ranch Simulator: Build, Hunt, Farm","2021","1119730","true"
"steamspy","","steam_1476970","add","public_api_candidate","Legends of IdleOn - Idle MMO","2021","1476970","true"
"steamspy","","steam_2221490","add","public_api_candidate","Tom Clancy’s The Division 2","2019","2221490","true"
"steamspy","","steam_851850","add","public_api_candidate","DRAGON BALL Z: KAKAROT","2020","851850","true"
"steamspy","","steam_2321470","add","public_api_candidate","Deep Rock Galactic: Survivor","2024","2321470","true"
"steamspy","","steam_752590","add","public_api_candidate","A Plague Tale: Innocence","2019","752590","true"
"steamspy","","steam_1419170","add","public_api_candidate","My Singing Monsters","2012","1419170","true"
"steamspy","","steam_844870","add","public_api_candidate","KurtzPel","2019","844870","true"
"steamspy","","steam_1259970","add","public_api_candidate","eFootball PES 2021 SEASON UPDATE","2020","1259970","true"
"steamspy","","steam_740130","add","public_api_candidate","Tales of ARISE","2021","740130","true"
"steamspy","","steam_1254120","add","public_api_candidate","Bless Unleashed","2021","1254120","true"
"steamspy","","steam_1066780","add","public_api_candidate","Transport Fever 2","2019","1066780","true"
"steamspy","","steam_1017180","add","public_api_candidate","The Long Drive","2019","1017180","true"
"steamspy","","steam_1256670","add","public_api_candidate","Library Of Ruina","2020","1256670","true"
"steamspy","","steam_967050","add","public_api_candidate","Pacify","2019","967050","true"
"steamspy","","steam_3117820","add","public_api_candidate","Sultan's Game","2025","3117820","true"
"steamspy","","steam_884660","add","public_api_candidate","CRSED: F.O.A.D.","2018","884660","true"
"steamspy","","steam_2051620","add","public_api_candidate","Enlisted: Reinforced","2021","2051620","true"
"steamspy","","steam_314160","add","public_api_candidate","Microsoft Flight Simulator X: Steam Edition","2006","314160","false"
"steamspy","","steam_1669980","add","public_api_candidate","Volcano Princess","2023","1669980","true"
"steamspy","","steam_787480","add","public_api_candidate","Phoenix Wright: Ace Attorney Trilogy","2012","787480","true"
"steamspy","","steam_2322010","add","public_api_candidate","God of War Ragnarök","2022","2322010","false"
"steamspy","","steam_834910","add","public_api_candidate","ATLAS","2018","834910","true"
"steamspy","","steam_813820","add","public_api_candidate","Realm Royale","2018","813820","true"
"steamspy","","steam_2593370","add","public_api_candidate","The Hungry Lamb: Traveling in the Late Ming Dynasty","2024","2593370","true"
"steamspy","","steam_1313860","add","public_api_candidate","EA SPORTS FIFA 21","2020","1313860","true"
"steamspy","","steam_1149460","add","public_api_candidate","ICARUS","2021","1149460","true"
"steamspy","","steam_1817190","add","public_api_candidate","Marvel’s Spider-Man: Miles Morales","2020","1817190","true"
"steamspy","","steam_2420510","add","public_api_candidate","HoloCure - Save the Fans!","2022","2420510","true"
"steamspy","","steam_269210","add","public_api_candidate","Hero Siege","2014","269210","true"
"steamspy","","steam_1089980","add","public_api_candidate","The Henry Stickmin Collection","2020","1089980","true"
"steamspy","","steam_1527950","add","public_api_candidate","Wartales","2021","1527950","true"
"steamspy","","steam_1922560","add","public_api_candidate","Plants vs. Zombies Garden Warfare 2: Deluxe Edition","2016","1922560","true"
"steamspy","","steam_843380","add","public_api_candidate","Super Animal Royale","2018","843380","true"
"steamspy","","steam_489520","add","public_api_candidate","Minion Masters","2019","489520","true"
"steamspy","","steam_1987080","add","public_api_candidate","Inside the Backrooms","2022","1987080","true"
"steamspy","","steam_1296830","add","public_api_candidate","暖雪 Warm Snow","2022","1296830","true"
"steamspy","","steam_977400","add","public_api_candidate","Cell to Singularity - Evolution Never Ends","2021","977400","true"
"steamspy","","steam_1062520","add","public_api_candidate","Dinkum","2022","1062520","true"
"steamspy","","steam_1451940","add","public_api_candidate","NEEDY STREAMER OVERLOAD","2022","1451940","true"
"steamspy","","steam_860510","add","public_api_candidate","Little Nightmares II","2021","860510","true"
"steamspy","","steam_738060","add","public_api_candidate","Freddy Fazbear's Pizzeria Simulator","2017","738060","true"
"steamspy","","steam_1657630","add","public_api_candidate","Slime Rancher 2","2022","1657630","true"
"steamspy","","steam_1468260","add","public_api_candidate","Leaf Blower Revolution - Idle Game","2020","1468260","true"
"steamspy","","steam_751780","add","public_api_candidate","Forager","2019","751780","true"
"steamspy","","steam_2212330","add","public_api_candidate","Your Only Move Is HUSTLE","2023","2212330","true"
"steamspy","","steam_704270","add","public_api_candidate","Generation Zero","2019","704270","true"
"steamspy","","steam_960170","add","public_api_candidate","DJMAX RESPECT V","2017","960170","true"
"steamspy","","steam_868270","add","public_api_candidate","The Cycle: Frontier","2019","868270","true"
"steamspy","","steam_1080110","add","public_api_candidate","F1 2020","2020","1080110","true"
"steamspy","","steam_994280","add","public_api_candidate","Gujian3(古剑奇谭三)","2018","994280","true"
"steamspy","","steam_824270","add","public_api_candidate","KovaaK's","2018","824270","true"
"steamspy","","steam_1282730","add","public_api_candidate","Loop Hero","2021","1282730","true"
"steamspy","","steam_1284410","add","public_api_candidate","GWENT: The Witcher Card Game","2018","1284410","true"
"steamspy","","steam_1369630","add","public_api_candidate","ENDER LILIES: Quietus of the Knights","2021","1369630","true"
"steamspy","","steam_1809540","add","public_api_candidate","Nine Sols","2024","1809540","true"
"steamspy","","steam_2021910","add","public_api_candidate","FPS Chess","2022","2021910","true"
"steamspy","","steam_1971870","add","public_api_candidate","Mortal Kombat 1","2023","1971870","false"
"steamspy","","steam_1693980","add","public_api_candidate","Dead Space","2023","1693980","true"
"steamspy","","steam_704850","add","public_api_candidate","Thief Simulator","2018","704850","true"
"steamspy","","steam_1718570","add","public_api_candidate","ASTLIBRA Revision","2022","1718570","true"
"steamspy","","steam_1483870","add","public_api_candidate","Draw & Guess","2021","1483870","true"
"steamspy","","steam_788100","add","public_api_candidate","Neon Abyss","2020","788100","true"
"steamspy","","steam_24010","add","public_api_candidate","Train Simulator Classic","2009","24010","false"
"steamspy","","steam_492720","add","public_api_candidate","Tropico 6","2019","492720","true"
"steamspy","","steam_2531310","add","public_api_candidate","The Last of Us Part II Remastered","2024","2531310","true"
"steamspy","","steam_22320","add","public_api_candidate","The Elder Scrolls III: Morrowind Game of the Year Edition","2002","22320","false"
"steamspy","","steam_1874880","add","public_api_candidate","Arma Reforger","2022","1874880","true"
"steamspy","","steam_2322560","add","public_api_candidate","Love Is All Around","2023","2322560","true"
"steamspy","","steam_2231380","add","public_api_candidate","Tom Clancy's Ghost Recon Breakpoint","2019","2231380","true"
"steamspy","","steam_278360","add","public_api_candidate","A Story About My Uncle","2012","278360","true"
"steamspy","","steam_895400","add","public_api_candidate","Deadside","2020","895400","true"
"steamspy","","steam_1876890","add","public_api_candidate","Wandering Sword","2023","1876890","true"
"steamspy","","steam_373420","add","public_api_candidate","Divinity: Original Sin - Enhanced Edition","2015","373420","true"
"steamspy","","steam_371660","add","public_api_candidate","Far Cry Primal","2016","371660","false"
"steamspy","","steam_859580","add","public_api_candidate","Imperator: Rome","2019","859580","true"
"steamspy","","steam_1258080","add","public_api_candidate","Shop Titans","2019","1258080","true"
"steamspy","","steam_2420110","add","public_api_candidate","Horizon Forbidden West Complete Edition","2022","2420110","true"
"steamspy","","steam_2622000","add","public_api_candidate","Astral Party","2024","2622000","true"
"steamspy","","steam_555160","add","public_api_candidate","Pavlov","2017","555160","true"
"steamspy","","steam_427410","add","public_api_candidate","Abiotic Factor","2024","427410","true"
"steamspy","","steam_1268750","add","public_api_candidate","Starship Troopers: Extermination","2023","1268750","true"
"steamspy","","steam_239820","add","public_api_candidate","Game Dev Tycoon","2012","239820","true"
"steamspy","","steam_597170","add","public_api_candidate","Clone Drone in the Danger Zone","2021","597170","true"
"steamspy","","steam_571740","add","public_api_candidate","Golf It!","2017","571740","true"
"steamspy","","steam_1599600","add","public_api_candidate","PlateUp!","2022","1599600","true"
